Nome do Bot;;;Data;Mês;Semana;Competição;Evento;Tempo;Odd Entrada;Odd Pre Casa;Odd Pre Visitante;Liquidez;Lucro;Green/Rede;Probabilidade;Green;Rede;Previsão;ROI
Lay Empate*;2023-04-22T11:35:04.363Z;22/04/2023;22/04/2023;abril ;sábado;German Bundesliga 2;Hansa Rostock v Greuther Furth;32;3;3,13;2,6;R$ 320.461,00;R$ 11,66;Green;33,33%;R$ 0,32;R$ 0,38;R$ 100,00;23,32%
Lay Empate*;2023-04-22T11:55:36.518Z;22/04/2023;22/04/2023;abril ;sábado;English Premier League;Fulham v Leeds;24;3;2,4;3,13;R$ 4.038.719,00;R$ 12,51;Green;33,33%;R$ 0,42;R$ 0,32;R$ 100,00;25,02%
Lay Empate*;2023-04-22T12:10:05.937Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Cittadella v Genoa;8;3;4,17;2,24;R$ 154.246,00;R$ 35,45;Green;33,33%;R$ 0,24;R$ 0,45;R$ 100,00;70,90%
Lay Empate*;2023-04-22T12:13:05.906Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Perugia v Cosenza;10;3;1,93;4,69;R$ 74.957,00;-R$ 46,16;Red;33,33%;R$ 0,52;R$ 0,21;R$ 100,00;-92,32%
Lay Empate*;2023-04-22T12:13:36.825Z;22/04/2023;22/04/2023;abril ;sábado;Spanish Segunda Division;Villarreal B v Albacete;12;2,98;2,87;2,87;R$ 55.703,00;R$ 9,58;Green;33,56%;R$ 0,35;R$ 0,35;R$ 99,00;19,16%
Lay Empate*;2023-04-22T12:20:06.587Z;22/04/2023;22/04/2023;abril ;sábado;Danish 1st Division;Hvidovre v Vendsyssel FF;64;2,06;1,77;5,21;R$ 55.656,00;-R$ 45,37;Red;48,54%;R$ 0,56;R$ 0,19;R$ 53,00;-90,74%
Lay Empate*;2023-04-22T12:26:35.946Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Parma v Cagliari;24;3;2,55;3,33;R$ 225.470,00;R$ 7,23;Green;33,33%;R$ 0,39;R$ 0,30;R$ 100,00;14,46%
Lay Empate*;2023-04-22T12:33:07.825Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Modena v Spal;30;3;1,88;5,21;R$ 207.860,00;-R$ 69,05;Red;33,33%;R$ 0,53;R$ 0,19;R$ 100,00;-138,10%
Lay Empate*;2023-04-22T12:33:38.196Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Como v Ascoli;32;2,88;1,99;4,38;R$ 143.003,00;R$ 10,34;Green;34,72%;R$ 0,50;R$ 0,23;R$ 94,00;20,68%
Lay Empate*;2023-04-22T12:45:37.296Z;22/04/2023;22/04/2023;abril ;sábado;Italian Serie B;Frosinone v Sudtirol;44;2,92;1,67;6,77;R$ 352.251,00;-R$ 46,69;Red;34,25%;R$ 0,60;R$ 0,15;R$ 96,00;-93,38%
Lay Empate*;2023-04-22T13:28:23.749Z;22/04/2023;22/04/2023;abril ;sábado;German 3 Liga;VFB Oldenburg v Freiburg II;68;1,81;3,96;1,88;R$ 50.346,00;-R$ 40,50;Red;55,25%;R$ 0,25;R$ 0,53;R$ 40,50;-81,00%
Lay Empate*;2023-04-23T00:18:48.873Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;New York City v FC Dallas;38;2,8;1,88;4,51;R$ 405.296,00;R$ 18,86;Green;35,71%;R$ 0,53;R$ 0,22;R$ 90,00;37,72%
Lay Empate*;2023-04-23T00:18:48.951Z;23/04/2023;23/04/2023;abril ;domingo;Brazilian Serie A;Cruzeiro MG v Gremio;18;3;2,47;3,33;R$ 643.134,00;R$ 23,33;Green;33,33%;R$ 0,40;R$ 0,30;R$ 100,00;46,66%
Lay Empate*;2023-04-23T00:20:18.969Z;23/04/2023;23/04/2023;abril ;domingo;Peruvian Primera Division;Cienciano v Binacional;60;2,08;1,77;5,73;R$ 103.973,00;R$ 21,78;Green;48,08%;R$ 0,56;R$ 0,17;R$ 54,00;43,56%
Lay Empate*;2023-04-23T00:27:18.393Z;23/04/2023;23/04/2023;abril ;domingo;Colombian Primera A;Junior FC Barranquilla v Jaguares de Cordoba;45;2,5;1,99;4,95;R$ 191.098,00;R$ 28,98;Green;40,00%;R$ 0,50;R$ 0,20;R$ 75,00;57,96%
Lay Empate*;2023-04-23T00:35:51.388Z;23/04/2023;23/04/2023;abril ;domingo;Argentinian Primera Division;Central Cordoba (SdE) v Godoy Cruz;45;2,2;2,55;3,33;R$ 50.862,00;R$ 22,21;Green;45,45%;R$ 0,39;R$ 0,30;R$ 60,00;44,42%
Lay Empate*;2023-04-23T01:05:21.768Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;Nashville SC v Los Angeles FC;25;3;2,6;2,87;R$ 416.939,00;R$ 11,21;Green;33,33%;R$ 0,38;R$ 0,35;R$ 100,00;22,42%
Lay Empate*;2023-04-23T01:19:58.759Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;Houston Dynamo v Inter Miami CF;40;3;1,91;4,51;R$ 437.027,00;R$ 23,33;Green;33,33%;R$ 0,52;R$ 0,22;R$ 100,00;46,66%
Lay Empate*;2023-04-23T01:38:19.574Z;23/04/2023;23/04/2023;abril ;domingo;Mexican Liga MX;Guadalajara v Cruz Azul;30;2,98;2,29;3,54;R$ 93.416,00;R$ 9,08;Green;33,56%;R$ 0,44;R$ 0,28;R$ 99,00;18,16%
Lay Empate*;2023-04-23T02:37:19.408Z;23/04/2023;23/04/2023;abril ;domingo;Colombian Primera A;Santa Fe v Atletico Bucaramanga;47;3;1,64;6,77;R$ 93.743,00;R$ 26,07;Green;33,33%;R$ 0,61;R$ 0,15;R$ 100,00;52,14%
Lay Empate*;2023-04-23T02:43:19.404Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;Colorado v St Louis City SC;45;2,94;1,99;3,96;R$ 340.498,00;R$ 3,80;Green;34,01%;R$ 0,50;R$ 0,25;R$ 97,00;7,60%
Lay Empate*;2023-04-23T03:21:41.256Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;Seattle Sounders v Minnesota Utd;42;2,92;1,77;4,95;R$ 151.555,00;R$ 24,68;Green;34,25%;R$ 0,56;R$ 0,20;R$ 96,00;49,36%
Lay Empate*;2023-04-23T03:52:10.245Z;23/04/2023;23/04/2023;abril ;domingo;US Major League Soccer;LA Galaxy v Austin FC;51;3;1,77;4,69;R$ 233.086,00;R$ 23,33;Green;33,33%;R$ 0,56;R$ 0,21;R$ 100,00;46,66%
Lay Empate*;2023-04-23T04:31:09.937Z;23/04/2023;23/04/2023;abril ;domingo;Mexican Liga MX;CF America v Pumas UNAM;52;2,98;1,62;5,73;R$ 307.040,00;-R$ 46,13;Red;33,56%;R$ 0,62;R$ 0,17;R$ 99,00;-92,26%
Lay Empate*;2023-04-23T05:13:11.123Z;23/04/2023;23/04/2023;abril ;domingo;Japanese J League 2;Thespakusatsu Gunma v Tokushima;9;3;2,66;3,13;R$ 68.361,00;-R$ 45,54;Red;33,33%;R$ 0,38;R$ 0,32;R$ 100,00;-91,08%
Lay Empate*;2023-04-23T05:33:18.086Z;23/04/2023;23/04/2023;abril ;domingo;South Korean K League 1;Gwangju FC v Gangwon;32;2,86;2,08;3,91;R$ 69.944,00;-R$ 57,52;Red;34,97%;R$ 0,48;R$ 0,26;R$ 93,00;-115,04%
Lay Empate*;2023-04-23T05:37:18.619Z;23/04/2023;23/04/2023;abril ;domingo;Japanese J League 2;Oita v Mito;33;3;1,91;4,69;R$ 58.678,00;R$ 4,25;Green;33,33%;R$ 0,52;R$ 0,21;R$ 100,00;8,50%
Lay Empate*;2023-04-23T06:29:17.905Z;23/04/2023;23/04/2023;abril ;domingo;Japanese J League;Nagoya v Shonan;25;2,96;2,4;3,44;R$ 58.282,00;R$ 16,62;Green;33,78%;R$ 0,42;R$ 0,29;R$ 98,00;33,24%
Lay Empate*;2023-04-23T07:33:19.387Z;23/04/2023;23/04/2023;abril ;domingo;Japanese J League;Kawasaki v Urawa;29;3;2,29;3,39;R$ 200.842,00;R$ 12,53;Green;33,33%;R$ 0,44;R$ 0,29;R$ 100,00;25,06%
Lay Empate*;2023-04-23T11:09:23.899Z;23/04/2023;23/04/2023;abril ;domingo;Portuguese Segunda Liga;Tondela v Vilafranquense;46;2,26;2,29;3,44;R$ 52.422,00;R$ 33,13;Green;44,25%;R$ 0,44;R$ 0,29;R$ 63,00;66,26%
Lay Empate*;2023-04-23T11:13:26.912Z;23/04/2023;23/04/2023;abril ;domingo;Romanian Liga I;Chindia Targoviste v UTA Arad;12;2,88;2,55;2,92;R$ 51.143,00;R$ 15,40;Green;34,72%;R$ 0,39;R$ 0,34;R$ 94,00;30,80%
Lay Empate*;2023-04-23T11:15:54.936Z;23/04/2023;23/04/2023;abril ;domingo;Italian Serie A;Empoli v Inter;45;2,96;5,99;1,68;R$ 7.196.318,00;R$ 25,73;Green;33,78%;R$ 0,17;R$ 0,60;R$ 98,00;51,46%
Lay Empate*;2023-04-24T00:18:22.398Z;24/04/2023;24/04/2023;abril ;segunda-feira;Ecuadorian Serie A;Mushuc Runa v Emelec;58;2,04;3;2,6;R$ 65.325,00;-R$ 45,33;Red;49,02%;R$ 0,33;R$ 0,38;R$ 52,00;-90,66%
Lay Empate*;2023-04-24T00:32:51.435Z;24/04/2023;24/04/2023;abril ;segunda-feira;Chilean Primera Division;Union Espanola v Coquimbo Unido;30;3;2,24;3,75;R$ 60.533,00;R$ 19,73;Green;33,33%;R$ 0,45;R$ 0,27;R$ 100,00;39,46%
Lay Empate*;2023-04-24T01:16:52.094Z;24/04/2023;24/04/2023;abril ;segunda-feira;Paraguayan Primera Division;Nacional (Par) v General Caballero;46;2,7;1,88;4,17;R$ 59.522,00;R$ 32,96;Green;37,04%;R$ 0,53;R$ 0,24;R$ 85,00;65,92%
Lay Empate*;2023-04-24T01:48:23.453Z;24/04/2023;24/04/2023;abril ;segunda-feira;Mexican Liga MX;Santos Laguna v Queretaro;42;2,98;1,67;5,73;R$ 263.397,00;-R$ 46,13;Red;33,56%;R$ 0,60;R$ 0,17;R$ 99,00;-92,26%
Lay Empate*;2023-04-24T02:25:52.650Z;24/04/2023;24/04/2023;abril ;segunda-feira;Mexican Women's Matches;FC Juarez (W) v Toluca (W);57;2,62;1,56;5,21;R$ 66.198,00;R$ 30,58;Green;38,17%;R$ 0,64;R$ 0,19;R$ 81,00;61,16%
Lay Empate*;2023-04-24T12:59:00.827Z;24/04/2023;24/04/2023;abril ;segunda-feira;Greek Super League 2;Makedonikos v Panserraikos;44;2,82;8,86;1,56;R$ 68.312,00;-R$ 47,24;Red;35,46%;R$ 0,11;R$ 0,64;R$ 91,00;-94,48%
Lay Empate*;2023-04-24T15:15:32.524Z;24/04/2023;24/04/2023;abril ;segunda-feira;Romanian Liga I;Universitatea Cluj v CS Mioveni;45;2,94;1,42;7,82;R$ 258.933,00;R$ 34,19;Green;34,01%;R$ 0,70;R$ 0,13;R$ 97,00;68,38%
Lay Empate*;2023-04-24T15:25:02.362Z;24/04/2023;24/04/2023;abril ;segunda-feira;Finnish Veikkausliiga;Haka v Honka;23;2,98;3,23;2,29;R$ 54.432,00;R$ 7,48;Green;33,56%;R$ 0,31;R$ 0,44;R$ 99,00;14,96%
Lay Empate*;2023-04-24T15:33:32.136Z;24/04/2023;24/04/2023;abril ;segunda-feira;Croatian 2 HNL;NK Jarun v Kustosija;34;2,96;1,77;4,69;R$ 51.190,00;R$ 4,80;Green;33,78%;R$ 0,56;R$ 0,21;R$ 98,00;9,60%
Lay Empate*;2023-04-24T16:38:32.543Z;24/04/2023;24/04/2023;abril ;segunda-feira;Kuwaiti Premier League;Al Arabi Kuwait v Al Salmiyah;47;3;1,6;5,73;R$ 70.918,00;R$ 22,09;Green;33,33%;R$ 0,63;R$ 0,17;R$ 100,00;44,18%
Lay Empate*;2023-04-24T17:16:35.084Z;24/04/2023;24/04/2023;abril ;segunda-feira;Swedish Allsvenskan;Varnamo v AIK;15;2,98;4,17;2,03;R$ 501.140,00;R$ 8,56;Green;33,56%;R$ 0,24;R$ 0,49;R$ 99,00;17,12%
Lay Empate*;2023-04-24T17:22:34.377Z;24/04/2023;24/04/2023;abril ;segunda-feira;Bulgarian A League;Slavia Sofia v Botev Plovdiv;20;2,98;2,24;3,75;R$ 72.128,00;-R$ 45,51;Red;33,56%;R$ 0,45;R$ 0,27;R$ 99,00;-91,02%
Lay Empate*;2023-04-24T17:33:05.861Z;24/04/2023;24/04/2023;abril ;segunda-feira;Portuguese Segunda Liga;Benfica B v CD Trofense;33;3;1,93;3,91;R$ 75.193,00;-R$ 45,54;Red;33,33%;R$ 0,52;R$ 0,26;R$ 100,00;-91,08%
Lay Empate*;2023-04-24T17:33:05.964Z;24/04/2023;24/04/2023;abril ;segunda-feira;Swedish Superettan;Orgryte v Jonkopings Sodra;32;3;2,55;3,13;R$ 67.121,00;R$ 15,54;Green;33,33%;R$ 0,39;R$ 0,32;R$ 100,00;31,08%
Lay Empate*;2023-04-24T18:05:05.331Z;24/04/2023;24/04/2023;abril ;segunda-feira;Norwegian 1st Division;Mjondalen v Fredrikstad;48;2,56;3,13;2,4;R$ 64.444,00;R$ 30,06;Green;39,06%;R$ 0,32;R$ 0,42;R$ 78,00;60,12%
Lay Empate*;2023-04-24T19:02:06.969Z;24/04/2023;24/04/2023;abril ;segunda-feira;Italian Serie A;Atalanta v Roma;16;3;2,47;3,23;R$ 4.099.361,00;R$ 13,33;Green;33,33%;R$ 0,40;R$ 0,31;R$ 100,00;26,66%
Lay Empate*;2023-04-24T19:02:37.732Z;24/04/2023;24/04/2023;abril ;segunda-feira;Spanish Segunda Division;Huesca v Tenerife;2;2,8;3,44;2,81;R$ 234.832,00;R$ 8,79;Green;35,71%;R$ 0,29;R$ 0,36;R$ 90,00;17,58%
Lay Empate*;2023-04-24T19:03:07.703Z;24/04/2023;24/04/2023;abril ;segunda-feira;Colombian Primera B;Tigres FC Zipaquira v Bogota;2;2,96;2,24;3,75;R$ 58.909,00;-R$ 46,73;Red;33,78%;R$ 0,45;R$ 0,27;R$ 98,00;-93,46%
Lay Empate*;2023-04-24T19:04:07.422Z;24/04/2023;24/04/2023;abril ;segunda-feira;Argentinian Primera Division;Barracas Central v Defensa y Justicia;31;2,98;3,65;2,29;R$ 322.346,00;R$ 20,91;Green;33,56%;R$ 0,27;R$ 0,44;R$ 99,00;41,82%
Lay Empate*;2023-04-24T19:11:36.988Z;24/04/2023;24/04/2023;abril ;segunda-feira;Dutch Eerste Divisie;Jong PSV Eindhoven v MVV Maastricht;53;2,98;2,24;3,13;R$ 168.541,00;R$ 11,90;Green;33,56%;R$ 0,45;R$ 0,32;R$ 99,00;23,80%
Lay Empate*;2023-04-24T19:13:37.581Z;24/04/2023;24/04/2023;abril ;segunda-feira;Dutch Eerste Divisie;Jong FC Utrecht v Jong Ajax Amsterdam;53;2,92;2,81;2,47;R$ 274.913,00;-R$ 45,42;Red;34,25%;R$ 0,36;R$ 0,40;R$ 96,00;-90,84%
Lay Empate*;2023-04-25T00:19:14.447Z;25/04/2023;25/04/2023;abril ;terça-feira;Peruvian Primera Division;Universidad Cesar Vallejo v Deportivo Municipal;52;2,28;1,74;5,21;R$ 138.588,00;-R$ 46,61;Red;43,86%;R$ 0,57;R$ 0,19;R$ 64,00;-93,22%
Lay Empate*;2023-04-25T00:19:14.526Z;25/04/2023;25/04/2023;abril ;terça-feira;Uruguayan Primera Division;Wanderers (Uru) v Nacional (Uru);56;2,26;4,69;1,82;R$ 53.670,00;R$ 36,61;Green;44,25%;R$ 0,21;R$ 0,55;R$ 63,00;73,22%
Lay Empate*;2023-04-25T02:04:14.513Z;25/04/2023;25/04/2023;abril ;terça-feira;Peruvian Primera Division;Universitario de Deportes v Sporting Cristal;13;3;2,19;3,75;R$ 132.817,00;R$ 16,22;Green;33,33%;R$ 0,46;R$ 0,27;R$ 100,00;32,44%
Lay Empate*;2023-04-25T15:10:02.576Z;25/04/2023;25/04/2023;abril ;terça-feira;Portuguese U23;Famalicao U23 v GD Estoril Praia U23;46;3;1,99;3,54;R$ 76.696,00;R$ 6,66;Green;33,33%;R$ 0,50;R$ 0,28;R$ 100,00;13,32%
Lay Empate*;2023-04-25T15:52:34.685Z;25/04/2023;25/04/2023;abril ;terça-feira;Czech 1 Liga;Pardubice v Slovacko;22;3;3,13;2,4;R$ 172.678,00;R$ 14,11;Green;33,33%;R$ 0,32;R$ 0,42;R$ 100,00;28,22%
Lay Empate*;2023-04-25T16:23:06.899Z;25/04/2023;25/04/2023;abril ;terça-feira;Egyptian Premier;National Bank v Al-Masry;19;2,84;3,23;2,47;R$ 52.413,00;-R$ 47,26;Red;35,21%;R$ 0,31;R$ 0,40;R$ 92,00;-94,52%
Lay Empate*;2023-04-25T16:31:05.510Z;25/04/2023;25/04/2023;abril ;terça-feira;Croatian 1 HNL;Sibenik v Slaven Belupo;30;2,98;2,19;3,33;R$ 199.515,00;R$ 18,85;Green;33,56%;R$ 0,46;R$ 0,30;R$ 99,00;37,70%
Lay Empate*;2023-04-25T16:38:08.087Z;25/04/2023;25/04/2023;abril ;terça-feira;Georgian Umaglesi Liga;Dinamo Tbilisi v Dila Gori;38;2,98;1,93;3,75;R$ 240.464,00;R$ 11,46;Green;33,56%;R$ 0,52;R$ 0,27;R$ 99,00;22,92%
Lay Empate*;2023-04-25T17:31:07.823Z;25/04/2023;25/04/2023;abril ;terça-feira;Danish Cup;Silkeborg v AAB;29;2,98;2,4;3,13;R$ 80.412,00;R$ 10,54;Green;33,56%;R$ 0,42;R$ 0,32;R$ 99,00;21,08%
Lay Empate*;2023-04-25T17:46:07.194Z;25/04/2023;25/04/2023;abril ;terça-feira;Spanish La Liga;Cadiz v Osasuna;13;2,98;2,14;4,17;R$ 2.604.183,00;R$ 9,08;Green;33,56%;R$ 0,47;R$ 0,24;R$ 99,00;18,16%
Lay Empate*;2023-04-25T18:43:09.112Z;25/04/2023;25/04/2023;abril ;terça-feira;Czech 1 Liga;Banik Ostrava v Slavia Prague;54;2,84;5,99;1,56;R$ 996.615,00;R$ 45,33;Green;35,21%;R$ 0,17;R$ 0,64;R$ 92,00;90,66%
Lay Empate*;2023-04-25T19:04:41.484Z;25/04/2023;25/04/2023;abril ;terça-feira;English National League;Boreham Wood v Gateshead;18;3;2,03;3,65;R$ 61.819,00;R$ 8,30;Green;33,33%;R$ 0,49;R$ 0,27;R$ 100,00;16,60%
Lay Empate*;2023-04-25T19:12:57.466Z;25/04/2023;25/04/2023;abril ;terça-feira;Egyptian Premier;Future FC v El Daklyeh;41;2,86;1,64;5,47;R$ 75.656,00;-R$ 45,97;Red;34,97%;R$ 0,61;R$ 0,18;R$ 93,00;-91,94%
Lay Empate*;2023-04-25T19:13:56.504Z;25/04/2023;25/04/2023;abril ;terça-feira;English League 1;Lincoln v Burton Albion;28;3;2,24;3,54;R$ 120.868,00;-R$ 46,15;Red;33,33%;R$ 0,45;R$ 0,28;R$ 100,00;-92,30%
Lay Empate*;2023-04-25T19:21:57.176Z;25/04/2023;25/04/2023;abril ;terça-feira;English League 1;Barnsley v Ipswich;32;3;4,17;1,99;R$ 975.613,00;R$ 16,88;Green;33,33%;R$ 0,24;R$ 0,50;R$ 100,00;33,76%
Lay Empate*;2023-04-25T20:19:56.846Z;25/04/2023;25/04/2023;abril ;terça-feira;Spanish La Liga;Betis v Real Sociedad;16;3;2,92;2,74;R$ 2.317.529,00;-R$ 46,16;Red;33,33%;R$ 0,34;R$ 0,36;R$ 100,00;-92,32%
Lay Empate*;2023-04-25T22:42:27.241Z;25/04/2023;25/04/2023;abril ;terça-feira;Argentinian Primera Division;Tigre v Huracan;12;2,98;2,5;3,65;R$ 229.243,00;R$ 14,32;Green;33,56%;R$ 0,40;R$ 0,27;R$ 99,00;28,64%
Lay Empate*;2023-04-26T00:46:26.952Z;26/04/2023;26/04/2023;abril ;quarta-feira;Brazilian Cup;Ituano v Sao Paulo;16;3;4,17;1,99;R$ 927.065,00;R$ 24,78;Green;33,33%;R$ 0,24;R$ 0,50;R$ 100,00;49,56%
Lay Empate*;2023-04-26T10:21:04.766Z;26/04/2023;26/04/2023;abril ;quarta-feira;South Korean K League 1;Gangwon v FC Seoul;20;2,9;3,02;2,66;R$ 148.578,00;R$ 10,57;Green;34,48%;R$ 0,33;R$ 0,38;R$ 95,00;21,14%
Lay Empate*;2023-04-26T10:41:34.870Z;26/04/2023;26/04/2023;abril ;quarta-feira;South Korean K League 1;Gwangju FC v Jeju Utd;41;2,96;2,29;3,23;R$ 139.967,00;R$ 11,24;Green;33,78%;R$ 0,44;R$ 0,31;R$ 98,00;22,48%
Lay Empate*;2023-04-26T11:10:31.449Z;26/04/2023;26/04/2023;abril ;quarta-feira;South Korean K League 1;Jeonbuk Motors v Daejeon Citizen;39;2,86;1,91;4,17;R$ 420.429,00;R$ 6,82;Green;34,97%;R$ 0,52;R$ 0,24;R$ 93,00;13,64%
Lay Empate*;2023-04-26T11:33:01.422Z;26/04/2023;26/04/2023;abril ;quarta-feira;South Korean K League 1;Suwon FC v Daegu Fc;45;2,7;2,55;2,81;R$ 58.812,00;R$ 20,42;Green;37,04%;R$ 0,39;R$ 0,36;R$ 85,00;40,84%
Lay Empate*;2023-04-26T11:56:02.228Z;26/04/2023;26/04/2023;abril ;quarta-feira;Chinese Super League;Dalian Yifang v Chengdu Rongcheng;20;3;5,73;1,67;R$ 367.254,00;-R$ 45,54;Red;33,33%;R$ 0,17;R$ 0,60;R$ 100,00;-91,08%
Lay Empate*;2023-04-26T12:05:31.124Z;26/04/2023;26/04/2023;abril ;quarta-feira;Chinese Super League;Shanghai Shenhua v Changchun Yatai;30;2,96;2,14;3,91;R$ 109.040,00;R$ 14,54;Green;33,78%;R$ 0,47;R$ 0,26;R$ 98,00;29,08%
Lay Empate*;2023-04-26T12:06:02.107Z;26/04/2023;26/04/2023;abril ;quarta-feira;Chinese Super League;Nantong Zhiyun F.C v Henan Songshan Longmen;30;2,74;2,81;2,87;R$ 50.118,00;-R$ 45,14;Red;36,50%;R$ 0,36;R$ 0,35;R$ 87,00;-90,28%
Lay Empate*;2023-04-26T12:40:31.440Z;26/04/2023;26/04/2023;abril ;quarta-feira;Georgian Umaglesi Liga;Samgurali Tskaltubo v Gagra;48;2,66;1,68;4,69;R$ 51.634,00;R$ 30,74;Green;37,59%;R$ 0,60;R$ 0,21;R$ 83,00;61,48%
Lay Empate*;2023-04-26T13:40:32.512Z;26/04/2023;26/04/2023;abril ;quarta-feira;Croatian 1 HNL;Osijek v NK Istra;38;3;1,64;6,25;R$ 217.241,00;R$ 24,78;Green;33,33%;R$ 0,61;R$ 0,16;R$ 100,00;49,56%
Lay Empate*;2023-04-26T14:46:32.857Z;26/04/2023;26/04/2023;abril ;quarta-feira;Bosnian Premier League;Leotar Trebinje v Sloboda Tuzla;46;2,7;1,77;4,69;R$ 50.368,00;-R$ 45,75;Red;37,04%;R$ 0,56;R$ 0,21;R$ 85,00;-91,50%
Lay Empate*;2023-04-26T14:47:32.839Z;26/04/2023;26/04/2023;abril ;quarta-feira;Serbian Super League;FK Novi Pazar v Vozdovac;47;2,46;1,67;5,73;R$ 54.881,00;-R$ 46,09;Red;40,65%;R$ 0,60;R$ 0,17;R$ 73,00;-92,18%
Lay Empate*;2023-04-26T16:27:36.256Z;26/04/2023;26/04/2023;abril ;quarta-feira;Greek Super League;Aris v Olympiakos;23;2,94;3,33;2,47;R$ 396.913,00;R$ 7,46;Green;34,01%;R$ 0,30;R$ 0,40;R$ 97,00;14,92%
Lay Empate*;2023-04-26T16:36:36.841Z;26/04/2023;26/04/2023;abril ;quarta-feira;Serbian Super League;Mladost Lucani v FK Napredak;4;2,98;2,24;3,39;R$ 57.345,00;-R$ 45,51;Red;33,56%;R$ 0,45;R$ 0,29;R$ 99,00;-91,02%
Lay Empate*;2023-04-26T17:38:37.043Z;26/04/2023;26/04/2023;abril ;quarta-feira;Serbian Super League;Partizan Belgrade v Crvena Zvezda;45;2,9;4,38;1,93;R$ 164.306,00;-R$ 46,02;Red;34,48%;R$ 0,23;R$ 0,52;R$ 95,00;-92,04%
Lay Empate*;2023-04-26T17:43:37.633Z;26/04/2023;26/04/2023;abril ;quarta-feira;Croatian 1 HNL;HNK Gorica v Hajduk Split;30;2,96;3,23;2,24;R$ 199.919,00;-R$ 46,11;Red;33,78%;R$ 0,31;R$ 0,45;R$ 98,00;-92,22%
Lay Empate*;2023-04-26T18:48:37.253Z;26/04/2023;26/04/2023;abril ;quarta-feira;Norwegian Cup;Lillestrom v Bodo Glimt;32;3;3,33;2,29;R$ 132.022,00;R$ 11,66;Green;33,33%;R$ 0,30;R$ 0,44;R$ 100,00;23,32%
Lay Empate*;2023-04-26T19:03:08.320Z;26/04/2023;26/04/2023;abril ;quarta-feira;Colombian Primera A;Once Caldas v Boyaca Chico;2;2,92;2,34;3,75;R$ 287.563,00;R$ 4,10;Green;34,25%;R$ 0,43;R$ 0,27;R$ 96,00;8,20%
Lay Empate*;2023-04-26T19:05:08.242Z;26/04/2023;26/04/2023;abril ;quarta-feira;English Premier League;Chelsea v Brentford;18;3;1,91;4,51;R$ 3.993.633,00;R$ 2,91;Green;33,33%;R$ 0,52;R$ 0,22;R$ 100,00;5,82%
Lay Empate*;2023-04-26T19:35:38.814Z;26/04/2023;26/04/2023;abril ;quarta-feira;Argentinian Torneo A;Ciudad de Bolivar v Huracan Las Heras;47;2,74;1,8;5,47;R$ 122.374,00;R$ 33,87;Green;36,50%;R$ 0,56;R$ 0,18;R$ 87,00;67,74%
Lay Empate*;2023-04-27T03:11:16.556Z;27/04/2023;27/04/2023;abril ;quinta-feira;US Lamar Hunt U.S Open Cup;Las Vegas Lights FC v Real Salt Lake;49;2,5;3,75;1,8;R$ 55.996,00;-R$ 48,42;Red;40,00%;R$ 0,27;R$ 0,56;R$ 75,00;-96,84%
Lay Empate*;2023-04-27T14:19:45.039Z;27/04/2023;27/04/2023;abril ;quinta-feira;South African Premier Division;Chippa Utd v Kaizer Chiefs;63;2,14;4,38;1,8;R$ 63.659,00;R$ 37,97;Green;46,73%;R$ 0,23;R$ 0,56;R$ 57,00;75,94%
Lay Empate*;2023-04-27T14:35:14.174Z;27/04/2023;27/04/2023;abril ;quinta-feira;Bosnian Premier League;FK Igman Konjic v Sloga Doboj;36;2,78;1,74;4,51;R$ 75.915,00;R$ 31,91;Green;35,97%;R$ 0,57;R$ 0,22;R$ 89,00;63,82%
Lay Empate*;2023-04-27T14:51:14.043Z;27/04/2023;27/04/2023;abril ;quinta-feira;Serbian Super League;Radnik Surdulica v Radnicki Nis;19;3;1,91;4,38;R$ 75.219,00;R$ 16,88;Green;33,33%;R$ 0,52;R$ 0,23;R$ 100,00;33,76%
Lay Empate*;2023-04-27T15:32:15.257Z;27/04/2023;27/04/2023;abril ;quinta-feira;Tunisian Ligue 2;Kairouan v ES Rades;69;1,92;1,56;6,77;R$ 50.484,00;R$ 42,17;Green;52,08%;R$ 0,64;R$ 0,15;R$ 46,00;84,34%
Lay Empate*;2023-04-27T16:26:14.966Z;27/04/2023;27/04/2023;abril ;quinta-feira;Romanian Cup;Universitatea Cluj v UTA Arad;22;2,82;1,93;4,17;R$ 68.223,00;R$ 16,06;Green;35,46%;R$ 0,52;R$ 0,24;R$ 91,00;32,12%
Lay Empate*;2023-04-27T16:34:15.567Z;27/04/2023;27/04/2023;abril ;quinta-feira;Croatian 1 HNL;Rijeka v Lokomotiva;32;2,98;1,93;3,75;R$ 219.960,00;R$ 21,38;Green;33,56%;R$ 0,52;R$ 0,27;R$ 99,00;42,76%
